Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
10882,501,659,485,776,1002,814,614,804,1015,1155,1119,686,920,971,886,493,501,538,518,622,627,609,630,422,419,485,522,518,392,280,607,711,744,730,520,532,190,188,209,172,144,101,102,77,78,Default,
10898,504,661,485,778,1002,816,614,804,1016,1156,1119,687,921,972,887,490,501,538,517,626,628,610,630,424,419,485,521,518,392,279,606,711,742,729,521,532,190,186,208,173,144,101,100,77,78,Default,
10914,504,662,485,778,1003,816,614,804,1018,1157,1121,686,922,974,887,490,502,538,518,622,628,609,630,422,417,483,522,518,392,278,609,712,744,730,519,538,190,187,210,173,144,102,103,77,78,Default,
10930,503,661,486,779,1003,816,615,804,1019,1159,1123,686,924,974,889,491,502,539,518,622,628,611,630,425,418,485,522,519,393,278,609,713,745,731,522,535,189,189,210,174,144,101,102,78,79,Default,
10946,502,659,485,778,1002,815,616,804,1019,1159,1124,692,926,979,891,491,503,540,518,624,629,612,630,425,420,486,523,519,393,280,608,713,746,732,521,533,191,189,211,174,145,103,101,77,78,Default,
10962,501,659,485,778,1002,815,615,807,1019,1158,1125,692,928,979,891,492,503,541,518,623,628,611,631,422,417,485,522,519,393,279,609,713,745,732,520,535,190,189,211,174,145,102,103,76,79,Default,
10978,501,659,486,778,1002,815,615,806,1020,1160,1130,691,928,981,892,492,504,542,519,623,629,611,630,421,417,485,521,517,392,278,609,713,744,729,519,538,191,188,210,173,144,100,101,76,77,Default,
10994,503,660,486,779,1003,817,617,804,1019,1160,1126,694,928,982,891,492,504,543,519,625,627,611,630,421,418,484,521,515,390,278,601,711,742,728,518,533,187,184,205,168,141,100,99,77,77,Default,
11010,505,663,487,780,1003,817,615,808,1021,1162,1126,692,928,982,892,493,504,543,520,621,626,610,628,419,417,482,518,514,389,277,609,710,741,725,516,532,187,184,204,169,140,101,99,75,77,Default,
11026,504,665,490,779,1002,815,616,807,1022,1158,1128,695,931,982,891,493,505,543,521,621,626,609,627,418,417,482,518,514,389,276,608,709,740,723,514,530,186,184,203,168,140,100,99,74,77,Default,
11042,506,664,489,780,1004,816,617,808,1022,1160,1129,692,928,982,892,493,505,544,521,624,626,609,626,417,415,482,518,512,388,277,606,709,739,724,514,528,182,182,203,168,139,99,99,75,78,Default,
11058,505,663,489,781,1004,817,616,807,1021,1161,1126,693,928,982,892,493,505,543,520,621,625,608,628,417,415,481,518,513,389,274,609,708,739,723,514,530,186,183,203,168,139,99,99,74,79,Default,
11074,505,663,487,779,1003,816,615,807,1020,1160,1123,692,928,981,890,490,504,541,519,621,624,606,626,414,414,480,518,506,387,273,604,707,739,720,511,526,184,182,203,169,140,101,98,73,76,Default,
11090,506,663,489,780,1002,815,615,807,1019,1157,1126,694,927,979,888,491,503,541,518,622,624,606,625,415,415,477,514,509,385,274,601,707,737,720,511,528,184,182,203,168,140,98,98,74,75,Default,
11106,505,665,488,779,1003,813,613,805,1019,1156,1119,690,926,976,887,489,502,539,516,620,622,605,622,412,410,475,514,506,385,272,602,704,734,717,509,522,182,181,199,167,137,96,97,74,75,Default,
11122,507,666,489,780,1003,816,613,807,1019,1156,1119,688,924,974,887,489,502,538,516,616,621,601,621,411,412,472,510,503,381,270,603,701,731,713,506,524,182,179,200,164,136,97,95,72,74,Default,
11138,509,667,490,781,1004,817,613,808,1019,1156,1118,690,923,974,885,490,501,538,515,615,621,602,619,411,412,472,509,502,381,269,599,700,728,709,504,518,181,176,198,163,135,95,91,71,74,Default,
11154,510,670,492,782,1006,816,613,808,1019,1156,1121,686,921,970,883,489,501,537,514,613,619,599,617,409,407,468,506,497,379,269,600,697,725,707,503,523,180,176,197,162,133,95,94,70,73,Default,
11170,509,670,490,782,1007,818,613,806,1019,1156,1116,686,920,970,882,491,500,536,514,612,617,597,616,408,408,468,505,497,378,265,597,696,723,704,501,517,181,177,198,162,133,95,94,70,72,Default,
11186,512,673,493,783,1008,817,611,806,1019,1155,1118,688,920,970,881,487,500,536,514,613,616,596,613,407,408,468,503,496,376,265,595,694,721,702,501,514,179,175,195,160,132,95,91,69,72,Default,
11202,512,673,494,783,1007,818,611,808,1018,1156,1119,685,917,967,879,488,500,537,514,609,613,592,611,406,406,466,502,494,376,265,598,692,720,700,498,512,178,174,193,158,128,96,94,70,72,Default,
11218,512,673,494,782,1007,818,610,806,1016,1153,1112,681,915,966,877,488,500,537,513,607,611,591,609,401,405,465,501,493,374,263,595,690,717,694,495,514,175,171,187,157,126,92,91,69,70,Default,
11234,512,672,494,781,1006,816,611,804,1014,1152,1109,679,912,964,875,486,499,535,512,609,608,588,605,401,404,462,497,490,371,262,587,685,714,693,490,506,172,169,189,154,125,94,92,70,71,Default,
11250,512,674,494,783,1007,818,609,805,1015,1153,1111,679,911,964,874,486,499,534,511,604,607,587,604,398,401,460,496,486,370,258,592,683,711,690,490,504,169,165,184,152,120,92,92,68,70,Default,
11266,514,675,495,782,1007,819,609,805,1014,1152,1113,679,912,964,874,487,499,536,511,605,606,588,603,399,402,461,495,487,369,260,590,682,710,689,488,502,167,164,182,150,119,93,92,67,70,Default,
11282,514,675,495,782,1006,816,610,803,1013,1150,1111,679,911,961,875,487,499,536,512,608,606,588,603,399,402,459,496,486,369,258,590,681,710,690,488,500,168,165,183,151,120,94,92,70,71,Default,
11298,512,674,493,781,1006,816,609,802,1012,1150,1108,679,911,964,874,487,499,535,512,604,606,586,603,397,401,460,496,486,370,259,592,682,711,690,488,503,169,165,183,149,120,95,94,70,71,Default,
11314,511,671,493,780,1003,815,609,799,1010,1146,1106,674,910,961,870,485,499,536,510,605,605,586,604,396,401,460,497,486,369,260,588,682,710,690,487,499,166,165,182,151,121,94,94,70,72,Default,
11330,510,671,493,779,1003,814,609,800,1008,1145,1105,677,908,961,872,486,499,535,509,606,605,585,602,397,403,461,497,488,370,261,584,682,709,690,489,504,169,165,184,151,121,95,94,72,72,Default,
11346,512,671,493,779,1003,814,607,795,1008,1146,1103,671,907,958,869,485,497,534,509,603,603,584,601,395,400,460,497,487,370,259,589,681,709,688,487,499,167,164,182,151,120,94,94,70,73,Default,
11362,510,671,493,779,1003,814,607,799,1008,1144,1102,674,905,957,869,486,498,534,511,601,602,583,601,395,404,461,496,488,371,261,589,681,709,689,488,502,169,165,183,150,121,95,94,70,73,Default,
11378,511,672,493,779,1003,814,607,798,1008,1144,1105,674,905,957,869,485,498,534,509,604,604,584,601,397,404,460,496,487,370,261,589,681,710,689,489,501,169,165,184,150,120,94,93,70,72,Default,
11394,512,671,493,779,1003,815,608,797,1007,1145,1103,673,906,957,868,487,499,534,511,602,604,584,601,397,401,460,497,488,371,261,591,682,710,690,489,505,171,166,185,151,120,99,95,70,73,Default,
11410,511,671,493,779,1002,814,608,796,1007,1146,1104,674,906,959,870,489,498,534,511,603,603,584,602,397,402,463,498,489,371,261,588,682,711,688,489,505,171,166,186,151,121,95,95,71,72,Default,
11426,510,669,493,778,1002,814,608,800,1007,1144,1106,675,905,957,867,487,498,535,511,605,605,585,602,397,405,464,499,491,373,262,591,684,713,692,489,507,170,167,186,152,122,97,95,72,72,Default,
11442,508,667,490,778,1000,812,606,796,1007,1143,1102,675,905,958,869,488,499,534,511,603,606,587,604,400,403,464,501,491,373,263,593,685,715,693,492,508,172,169,186,152,122,95,95,71,74,Default,
11458,508,667,491,776,1001,812,607,795,1006,1143,1104,675,906,960,870,489,499,534,511,605,607,588,605,400,405,464,501,491,374,264,593,688,717,695,493,511,172,169,188,153,124,98,95,71,74,Default,
11474,509,667,491,779,999,814,607,795,1006,1144,1102,675,907,959,869,488,500,536,512,609,608,589,605,402,407,466,502,493,375,266,588,688,717,697,494,513,174,170,190,155,125,97,95,72,73,Default,
11490,510,669,492,778,1001,812,607,797,1007,1146,1103,675,907,961,870,488,500,536,512,606,609,590,606,402,405,466,505,494,376,266,595,688,717,696,494,514,175,171,190,154,125,95,95,71,74,Default,
