TimeSinceCollection,Timestamp,PlantarValue
0,925615,459;762;704;234;368;503;641;182;555;476;446;54;307;323;34;46;85;66;16;55;219;103;85;83;171;360;232;228;256;294;11;74;61;62;133;200;13;3;3;22;24;26;16;81;99
16,925631,447;752;696;219;360;497;636;173;549;472;444;52;305;322;34;44;84;66;14;55;219;104;85;85;171;356;233;228;259;301;11;72;62;66;134;201;15;4;3;23;29;28;15;82;98
32,925647,434;741;684;201;353;488;624;167;543;466;435;51;303;320;33;44;84;65;16;54;221;105;87;87;174;360;236;235;269;309;11;70;64;67;136;205;16;4;3;27;31;26;16;84;97
48,925663,424;727;671;199;343;477;609;159;532;460;431;49;301;318;33;44;80;65;16;55;219;103;87;84;176;357;240;240;265;311;10;71;68;70;138;209;15;4;3;26;38;27;16;83;93
64,925679,412;713;658;190;331;461;597;149;521;452;422;48;296;312;29;43;77;63;15;54;216;104;85;85;177;357;244;243;266;313;11;73;68;72;143;217;15;4;3;26;44;28;19;83;93
80,925695,397;698;646;182;318;441;585;142;512;447;412;46;291;306;30;44;74;65;16;56;223;104;90;83;176;360;245;254;272;319;10;78;67;74;149;223;16;4;3;28;45;32;19;84;96
96,925711,384;681;634;178;307;427;575;133;501;438;398;44;285;301;30;43;74;62;14;56;219;103;91;85;178;360;249;256;275;317;10;77;70;77;149;226;16;3;3;29;48;29;18;86;98
112,925727,373;670;625;169;300;418;567;126;496;432;387;40;278;296;27;41;74;64;15;56;220;102;87;86;177;358;251;260;283;320;10;74;72;80;161;229;13;4;3;31;52;29;19;87;98
128,925743,368;663;617;164;291;408;559;123;493;427;385;39;276;296;28;42;76;66;15;57;220;103;86;83;180;360;253;260;286;327;10;77;77;79;167;235;14;4;3;31;57;29;19;90;98
144,925759,361;657;611;161;286;402;551;117;489;422;376;36;271;294;27;40;77;65;15;56;222;103;91;84;182;357;256;263;287;333;11;80;74;82;166;240;13;4;3;33;57;29;20;93;99
160,925775,352;650;602;152;277;399;548;110;483;417;369;36;268;292;24;41;78;66;15;56;221;103;92;86;182;360;257;264;292;330;12;81;79;84;169;242;14;4;4;33;56;32;20;94;99
176,925791,340;641;592;149;272;391;543;105;475;412;354;35;266;286;24;40;78;66;14;57;225;106;96;88;183;360;255;265;298;331;11;83;80;84;179;244;13;4;4;35;64;30;20;96;99
192,925807,330;631;580;145;270;381;536;99;469;409;352;33;265;281;23;40;79;66;15;57;221;103;95;87;184;358;262;268;301;335;6;87;82;89;186;247;15;3;3;35;67;32;21;100;100
208,925823,329;627;575;141;265;379;534;99;468;406;352;36;265;286;20;41;82;64;14;58;223;104;92;87;186;357;265;268;298;332;12;88;84;93;192;253;13;4;3;37;72;34;20;101;103
224,925839,329;626;572;138;266;378;531;99;465;407;353;30;273;284;23;41;80;65;15;58;223;106;92;90;188;360;267;270;302;339;13;91;84;97;196;258;13;4;3;37;74;32;19;103;99
240,925855,327;623;572;141;265;378;532;97;464;408;356;35;267;286;24;42;79;66;15;58;224;106;95;91;186;359;267;273;302;339;11;91;85;99;201;259;12;4;4;37;74;32;20;99;99
256,925871,323;618;567;136;262;381;530;97;464;407;352;35;267;287;23;42;81;65;16;59;228;106;96;93;187;363;270;276;307;343;12;95;83;105;203;261;16;4;3;39;75;30;19;98;98
272,925887,314;613;563;132;257;379;527;95;462;405;346;35;268;291;22;43;82;66;15;59;230;107;97;94;187;366;273;277;309;344;12;98;86;109;203;265;14;4;3;40;75;30;20;95;100
