TimeSinceCollection,Timestamp,PlantarValue
0,62113,171;510;435;80;291;360;579;42;421;468;629;58;318;335;197;99;170;189;146;220;491;308;326;346;542;575;567;640;795;1025;63;303;444;514;714;839;121;133;169;273;497;126;71;136;255
16,62129,172;513;441;83;295;364;585;37;423;470;634;58;319;338;197;99;170;189;147;215;491;307;324;346;541;569;564;638;792;1022;62;302;441;512;711;834;123;132;161;275;494;126;72;137;253
32,62145,174;518;447;82;300;364;588;37;422;475;637;58;320;344;199;97;171;186;146;215;490;304;324;346;540;567;562;632;791;1018;62;300;439;507;707;830;119;129;160;277;495;126;72;138;252
48,62161,174;518;456;82;304;368;592;39;427;476;639;58;320;344;202;93;169;189;149;214;489;299;320;343;538;567;559;629;787;1016;62;299;438;502;703;826;120;130;158;281;499;125;73;140;252
64,62177,178;525;451;86;306;370;596;40;431;482;640;58;320;345;203;96;169;188;149;215;489;296;319;343;537;567;557;624;784;1012;62;298;437;496;700;825;116;131;156;281;502;125;73;140;256
80,62193,178;526;454;85;312;374;598;40;431;488;643;58;321;348;203;95;168;186;152;215;488;293;313;342;537;567;557;623;783;1011;62;297;436;496;700;823;116;128;154;283;505;125;73;140;256
96,62209,178;526;454;87;314;377;600;41;432;489;643;58;320;350;204;96;169;189;153;215;489;295;310;343;533;567;557;623;779;1008;61;298;437;492;698;820;116;128;156;285;507;124;72;140;255
112,62225,181;528;457;87;316;378;601;41;435;493;644;59;321;352;204;96;168;186;153;215;487;293;309;343;538;567;556;619;776;1004;58;294;435;491;696;814;112;128;151;281;505;123;72;139;253
128,62241,182;528;460;84;315;379;604;40;439;489;646;58;322;348;203;96;170;188;153;213;488;290;302;340;537;565;555;614;771;997;58;292;431;489;694;809;110;120;145;275;497;122;71;136;242
144,62257,182;528;460;87;319;382;605;39;438;489;646;59;322;344;199;97;169;181;153;214;486;288;302;335;535;565;554;612;762;991;58;290;426;484;690;800;107;116;136;267;479;120;67;135;240
160,62273,185;530;464;87;320;381;606;40;439;487;646;60;321;342;193;97;168;177;152;213;485;280;297;331;538;567;555;612;756;986;58;288;425;477;685;789;104;114;134;251;460;119;64;132;236
176,62289,189;531;464;87;319;382;606;42;446;482;646;59;322;343;191;93;161;174;148;214;483;273;287;327;541;567;557;614;750;982;57;284;425;477;682;781;103;110;132;244;438;119;65;128;231
192,62305,188;532;467;87;320;381;604;42;446;483;642;60;323;339;186;95;164;172;142;215;483;270;277;325;543;568;558;613;749;979;58;289;426;480;680;775;103;109;132;240;431;118;65;123;220
208,62321,190;530;465;88;322;383;599;42;445;480;638;61;322;336;178;99;165;168;136;215;485;271;273;323;547;572;561;617;750;978;59;290;431;485;683;777;103;109;129;240;422;116;58;119;210
224,62337,184;524;460;85;319;381;592;43;444;475;626;61;322;333;169;98;169;168;128;215;488;271;269;317;551;577;566;621;754;978;62;292;438;492;687;775;106;109;130;240;413;117;61;116;197
240,62353,179;519;449;83;314;374;577;41;439;469;610;61;320;328;151;97;169;166;129;216;487;273;276;319;554;580;576;626;760;980;62;294;447;498;693;782;108;111;131;243;414;119;65;111;194
256,62369,177;510;439;81;302;368;562;40;432;461;591;60;319;327;141;97;171;164;126;216;485;275;276;318;562;584;580;632;766;984;67;293;451;511;700;790;110;114;136;250;411;117;62;111;191
272,62385,165;487;428;81;287;362;544;42;424;447;572;60;313;323;126;99;171;163;124;219;487;278;277;317;565;588;584;638;774;986;70;298;462;517;710;798;113;116;138;258;413;118;62;110;189
288,62401,154;468;412;75;276;356;526;37;414;432;542;58;308;319;123;95;169;161;115;220;486;282;280;317;568;589;591;644;778;990;72;297;470;522;717;808;116;119;143;265;416;118;66;111;187
304,62417,135;441;388;72;261;347;499;27;396;419;490;49;296;310;107;91;165;156;109;217;481;281;278;315;570;591;593;650;782;992;72;303;476;530;729;817;120;122;149;277;425;118;64;111;187
320,62433,124;417;365;66;246;334;473;20;370;405;444;48;286;300;92;84;160;147;95;216;481;285;278;302;571;592;593;655;786;995;70;308;480;543;742;826;124;123;151;284;433;119;66;113;186
336,62449,107;397;342;62;232;320;448;17;347;381;403;37;275;289;75;80;150;145;83;214;479;281;277;301;574;592;596;656;789;997;74;310;471;551;748;839;128;125;154;296;440;119;66;116;190
352,62465,91;384;319;58;212;297;425;16;319;367;335;34;261;265;62;78;139;141;74;207;480;277;274;286;574;588;592;656;792;1004;73;309;462;556;756;847;129;127;159;304;446;119;66;116;194
368,62481,70;344;291;54;179;262;384;12;271;315;254;24;235;236;51;65;120;129;51;194;474;270;265;268;570;587;583;658;792;1009;72;312;463;551;762;858;128;125;162;309;451;117;66;119;194
384,62497,58;308;266;46;140;214;346;12;225;265;202;20;197;193;38;57;107;115;32;174;464;252;261;230;559;574;572;653;791;1011;72;306;461;541;766;858;127;128;163;311;452;116;64;116;194
400,62513,42;264;230;41;118;166;314;9;184;208;181;16;167;168;40;58;94;96;22;156;444;231;238;208;548;552;551;638;786;1008;68;308;453;536;764;852;127;127;162;315;452;113;62;116;194
416,62529,27;232;184;36;97;122;269;10;145;169;157;13;153;145;39;48;81;66;17;132;408;207;215;186;529;532;527;616;770;997;64;300;443;529;758;837;124;125;162;313;454;111;62;112;194
432,62545,12;202;133;32;83;94;230;8;119;124;140;12;146;120;30;33;66;49;12;107;341;171;184;158;486;493;497;582;747;978;55;286;428;514;743;807;120;121;159;314;451;108;59;108;193
448,62561,6;163;106;27;62;85;191;8;94;95;127;10;136;112;25;25;56;43;11;75;251;125;144;134;431;446;454;534;710;947;52;269;413;493;724;778;110;111;151;307;450;106;58;100;186
464,62577,7;135;83;19;51;82;157;7;63;78;109;10;112;97;27;17;45;35;12;53;177;111;119;119;346;390;410;485;650;897;48;248;385;468;684;741;95;99;136;307;448;102;56;90;171
480,62593,6;90;58;16;42;63;112;7;42;70;89;8;99;87;22;14;40;27;9;21;128;81;92;110;298;327;353;435;581;801;42;221;360;433;629;687;79;86;114;288;440;95;55;82;157
496,62609,6;65;51;12;29;48;82;11;30;58;70;8;86;72;19;11;37;16;9;16;108;59;79;98;235;282;291;371;513;698;38;193;316;391;569;650;60;74;98;271;424;87;49;76;143
512,62625,5;39;31;11;16;33;62;7;23;46;52;8;69;58;12;9;33;25;11;12;79;36;45;103;178;246;227;302;449;622;37;180;273;339;516;603;49;57;67;247;382;80;45;69;122
528,62641,6;16;23;11;4;25;46;7;21;35;39;8;70;41;10;8;29;28;6;8;66;29;24;93;125;186;178;253;364;528;22;156;224;267;435;523;37;43;45;216;317;71;38;60;103
544,62657,5;0;18;11;1;20;33;8;21;26;34;8;62;24;10;8;25;29;3;8;52;27;20;71;107;167;128;198;286;437;14;124;174;221;361;410;31;30;36;183;246;45;38;41;77
560,62673,6;0;18;11;0;24;35;8;20;24;30;8;58;22;12;8;22;27;3;8;48;39;10;42;97;122;75;131;198;352;12;78;140;158;293;304;20;17;24;141;184;32;32;32;47
576,62689,6;1;19;11;2;17;31;8;21;25;24;6;51;21;13;6;21;17;3;9;36;43;3;19;92;94;48;71;148;249;9;41;84;106;220;231;13;11;11;99;125;23;19;19;24
592,62705,6;0;20;11;4;18;35;8;21;21;19;6;49;29;14;4;21;18;3;6;32;44;3;4;66;71;20;32;116;156;11;18;57;58;154;175;12;4;3;65;81;6;13;16;13
608,62721,7;2;25;9;4;18;39;7;22;22;17;6;39;28;13;5;22;18;3;8;24;35;3;4;49;37;8;16;67;80;12;12;33;37;81;116;9;4;3;37;38;4;3;7;9
624,62737,7;40;28;9;4;17;44;7;23;20;16;7;30;27;11;4;19;12;3;7;19;24;2;6;37;22;4;8;45;67;12;11;20;16;55;68;9;3;2;23;27;3;0;4;11
640,62753,8;43;25;9;4;18;47;7;23;16;14;7;28;26;9;5;14;4;3;8;11;20;3;4;29;16;4;2;40;49;12;5;12;8;37;37;8;3;2;4;13;2;0;3;12
656,62769,8;47;25;10;4;19;46;6;25;16;16;6;26;26;8;5;14;3;3;7;8;12;3;4;27;17;4;3;26;29;12;7;6;4;21;29;10;2;1;4;1;2;2;4;9
672,62785,8;49;29;9;4;20;47;7;22;16;14;7;26;24;6;6;15;3;3;8;5;8;3;4;24;16;4;2;27;25;11;5;2;2;10;20;11;2;1;4;0;1;2;4;8
688,62801,7;46;27;8;4;21;45;7;22;15;14;4;25;23;6;5;14;4;3;7;6;9;2;4;22;13;4;2;33;24;12;4;2;2;4;20;9;1;1;4;0;2;2;4;11
704,62817,7;41;25;8;4;20;43;7;21;13;13;6;25;20;5;5;13;4;3;6;6;8;2;4;22;14;4;2;32;23;10;3;2;2;4;20;2;1;1;4;1;2;2;4;9
720,62833,7;37;27;9;4;20;42;7;23;16;13;7;26;20;4;5;15;4;2;7;4;7;3;3;23;15;4;2;34;24;12;2;2;2;4;19;7;1;1;4;1;1;2;4;10
736,62849,8;12;25;8;4;20;44;7;24;16;12;6;28;20;4;6;18;4;2;7;5;6;2;4;23;17;4;2;37;24;11;4;2;2;4;18;6;2;1;4;1;2;2;4;12
752,62865,8;12;26;9;4;19;42;7;24;16;8;7;29;21;4;4;16;4;2;7;6;6;3;4;24;16;4;4;37;21;10;4;3;2;4;17;6;1;1;4;1;2;2;4;11
768,62881,7;16;29;9;3;19;41;7;24;17;11;6;32;22;4;4;16;4;2;8;5;5;3;4;25;18;4;2;39;22;9;2;2;2;4;17;6;2;1;4;1;2;2;3;11
784,62897,7;26;27;8;4;19;42;8;24;23;11;6;33;22;6;4;15;4;3;7;5;4;3;4;25;19;4;3;41;21;12;4;3;2;4;18;8;2;1;4;1;2;3;4;11
800,62913,8;6;29;9;4;20;41;7;25;20;12;6;36;22;6;5;16;4;2;8;6;4;2;3;25;23;4;4;42;24;11;5;2;2;4;16;10;2;1;4;1;2;2;4;9
816,62929,7;20;29;9;6;19;38;8;25;20;12;7;35;23;6;5;16;4;3;7;5;4;3;3;25;22;4;4;45;24;12;1;1;3;4;16;3;1;1;4;1;2;2;4;8
832,62945,7;19;29;9;4;18;40;7;25;21;13;6;40;25;7;6;16;3;3;7;7;4;3;4;26;26;4;3;46;24;10;4;1;2;4;16;8;1;1;3;1;2;2;4;4
