Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
33953,758,783,575,493,468,675,787,785,952,787,871,328,651,659,406,245,198,127,207,557,654,508,272,62,611,1101,1054,965,1069,941,372,642,625,722,1172,803,251,95,168,277,588,262,45,102,204
33969,768,791,580,499,475,683,795,787,953,789,874,328,650,659,406,244,196,130,207,552,653,508,273,65,609,1097,1051,961,1063,936,369,638,621,715,1169,801,248,94,169,286,589,259,43,100,203
33985,777,800,586,508,485,693,801,793,957,793,881,329,653,661,408,244,197,130,208,547,651,506,275,66,606,1091,1045,953,1058,928,363,633,613,708,1162,799,245,88,163,293,592,255,43,101,199
34001,787,814,593,517,493,704,810,800,961,798,886,330,657,663,410,243,198,133,210,545,650,506,279,66,604,1085,1037,943,1050,916,354,625,606,703,1156,792,241,85,149,306,599,248,42,100,191
34017,795,820,600,523,499,713,816,804,965,800,889,331,660,666,410,243,198,135,206,545,652,508,277,65,602,1083,1031,940,1044,892,352,619,600,694,1148,779,232,80,142,322,602,242,42,98,183
34033,803,825,605,531,505,717,820,810,970,804,893,333,661,667,411,244,198,136,198,544,652,507,277,64,602,1079,1027,934,1036,874,351,617,595,684,1139,764,229,78,138,331,606,234,42,98,180
34049,806,831,607,531,509,721,825,817,968,804,894,333,661,668,409,243,198,136,201,544,651,504,278,64,600,1077,1021,924,1021,865,352,612,588,676,1130,754,225,77,135,342,611,234,41,99,180
34065,810,834,610,534,512,724,831,811,972,807,897,335,662,671,412,243,198,136,203,543,650,504,279,65,599,1069,1014,917,999,857,348,606,580,664,1115,743,223,73,135,354,617,228,42,98,179
34081,813,841,616,537,516,729,836,812,974,808,900,335,663,671,417,241,198,137,203,542,647,499,278,65,596,1061,1003,903,972,831,344,594,567,647,1102,732,220,74,133,377,618,226,34,92,176
34097,820,846,620,540,521,734,841,813,976,810,903,335,663,670,412,242,198,138,203,539,646,493,278,64,593,1055,995,890,961,815,340,583,558,630,1091,708,219,73,133,389,614,223,41,97,174
34113,824,854,623,543,523,736,844,815,977,811,904,335,664,671,412,241,198,139,202,535,644,486,277,62,591,1050,990,879,955,800,337,575,551,623,1081,721,216,71,129,397,620,225,38,99,176
34129,825,858,625,544,524,737,847,820,978,812,907,334,664,671,410,240,198,140,206,537,642,481,279,64,590,1046,988,873,947,795,335,567,547,613,1069,721,223,71,127,415,626,222,41,99,174
34145,828,863,627,547,527,741,850,817,979,814,908,334,663,671,412,240,198,140,206,533,638,479,279,65,587,1042,986,866,946,775,329,562,541,600,1058,707,216,70,127,427,630,217,39,100,168
34161,832,867,630,550,528,743,854,816,980,815,908,333,663,672,413,240,196,138,206,528,635,474,278,64,584,1039,983,859,940,771,324,556,534,589,1056,704,221,68,126,448,637,214,39,99,166
