TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
0,166259,33.7019,-7.4792,3.8999,-40.0836,-29.0643,128.469,-192.932,-99.6704,-470.52,-0.457275,-0.0595398,0.39386,-0.795074,61368,215,61117,6380,-30511
6,166265,31.9553,-8.49844,6.49346,-40.5615,-31.0913,127.463,-204.285,-183.044,-377.686,-0.483185,-0.0776062,0.410706,-0.769226,61715,142,60868,6380,-30511
12,166271,30.7829,-8.50322,7.52705,-41.012,-32.6129,126.738,-173.889,-136.536,-277.222,-0.490814,-0.0843811,0.418396,-0.75946,62030,114,60650,6380,-30511
18,166277,18.2793,-8.64199,8.17783,-41.3306,-33.2391,126.381,-111.45,-41.3208,-113.892,-0.494415,-0.0863342,0.422516,-0.754639,62277,78,60457,6380,-30511
24,166283,27.328,-8.76162,6.12021,-41.5448,-32.8821,126.425,-47.0581,63.0493,66.8335,-0.493713,-0.0829163,0.422913,-0.755249,62506,42,60284,6380,-30511
30,166289,24.7345,-4.90479,3.63672,-42.0062,-30.7397,127.705,20.0806,88.1958,283.997,-0.489655,-0.0765686,0.420868,-0.759674,62914,39,59991,6380,-30511
36,166295,21.5954,-3.07686,3.9334,-42.627,-29.6466,129.1,8.8501,15.3198,341.675,-0.470947,-0.064209,0.419708,-0.773193,63083,31,59867,6380,-30511
42,166301,17.6668,-2.18203,4.69424,-43.5004,-28.6963,130.886,-6.83594,-57.6172,375.305,-0.457458,-0.0601196,0.42218,-0.780243,63225,22,59756,6380,-30511
48,166307,13.92,-1.81836,5.65605,-44.5166,-27.8229,132.907,-17.4561,-106.445,395.752,-0.442322,-0.0570984,0.425934,-0.787109,63347,10,59659,6380,-30511
54,166313,10.5704,-1.9667,6.28291,-45.5658,-26.9495,135.022,-21.4844,-126.953,408.508,-0.42627,-0.0544434,0.430115,-0.793854,63452,41,59570,6380,-30511
60,166319,5.55557,-2.62705,6.36426,-47.5104,-24.9884,139.158,-15.8691,-116.15,421.814,-0.409912,-0.0515747,0.434113,-0.800476,63722,82,59423,6380,-30511
66,166325,3.41182,-3.11514,6.2207,-48.3508,-23.9008,141.136,-9.70459,-108.459,425.903,-0.376862,-0.0448303,0.440674,-0.813416,63835,90,59366,6371,-30510
72,166331,0.933105,-3.91904,6.19199,-49.1144,-22.7362,143.113,-0.732422,-107.239,437.073,-0.359802,-0.0411682,0.443237,-0.819916,63934,93,59318,6371,-30510
